timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-12 01:12:00,116,0.23966227686760536,0,-0.11,-0.22,-0.11
2015-09-12 01:42:00,2769,0.7588289523586539,0,-0.11,-0.22,-0.11
2015-09-12 01:52:00,2697,0.7284419100480249,0,-0.11,-0.22,-0.11
2015-09-12 02:12:00,2833,0.7364808786442736,0,-0.11,-0.22,-0.11
2015-09-12 02:20:00,2730,0.7022857500550156,0,-0.11,-0.22,-0.11
2015-09-12 02:42:00,3799,0.8419419664335576,0,-0.11,-0.22,-0.11
2015-09-12 02:53:00,3853,0.8252930122222777,0,-0.11,-0.22,-0.11
2015-09-12 07:12:00,61,0.2519044526743834,0,-0.11,-0.22,-0.11
2015-09-12 07:22:00,102,0.24617459048238605,0,-0.11,-0.22,-0.11
2015-09-12 07:52:00,106,0.2456075497704597,0,-0.11,-0.22,-0.11
2015-09-12 08:42:00,135,0.2416224017338996,0,-0.11,-0.22,-0.11
2015-09-12 10:02:00,110,0.2450458010219489,0,-0.11,-0.22,-0.11
2015-09-12 10:12:00,112,0.24475777463100906,0,-0.11,-0.22,-0.11
2015-09-12 10:32:00,108,0.24529428817793786,0,-0.11,-0.22,-0.11
2015-09-12 13:57:00,118,0.24390722601931344,0,-0.11,-0.22,-0.11
2015-09-12 14:17:00,115,0.2443085978924869,0,-0.11,-0.22,-0.11
2015-09-12 14:27:00,106,0.2455346688969216,0,-0.11,-0.22,-0.11
2015-09-12 14:47:00,132,0.2419569088258209,0,-0.11,-0.22,-0.11
2015-09-12 15:57:00,128,0.24249693085846905,0,-0.11,-0.22,-0.11
2015-09-12 16:17:00,119,0.24371970983202185,0,-0.11,-0.22,-0.11
2015-09-12 16:27:00,132,0.24193837050897954,0,-0.11,-0.22,-0.11
2015-09-12 16:47:00,112,0.2446698519558101,0,-0.11,-0.22,-0.11
2015-09-12 19:27:00,136,0.24137785531566536,0,-0.11,-0.22,-0.11
2015-09-12 19:37:00,134,0.2416558537444306,0,-0.11,-0.22,-0.11
2015-09-12 21:27:00,111,0.2448004545450884,0,-0.11,-0.22,-0.11
2015-09-12 23:27:00,108,0.24520029900770704,0,-0.11,-0.22,-0.11
2015-09-12 23:47:00,95,0.2469738245318205,0,-0.11,-0.22,-0.11
2015-09-12 23:57:00,89,0.24778092518710199,0,-0.11,-0.22,-0.11
2015-09-13 00:37:00,119,0.2436234549881364,0,-0.11,-0.22,-0.11
2015-09-13 00:47:00,116,0.2440205591334221,0,-0.11,-0.22,-0.11
2015-09-13 00:57:00,114,0.24428374027369384,0,-0.11,-0.22,-0.11
2015-09-13 01:07:00,113,0.2444069686186947,0,-0.11,-0.22,-0.11
2015-09-13 01:27:00,78,0.2492256385861838,0,-0.11,-0.22,-0.11
2015-09-13 01:37:00,79,0.24905191434812385,0,-0.11,-0.22,-0.11
2015-09-13 01:47:00,106,0.2452967497379609,0,-0.11,-0.22,-0.11
2015-09-13 01:57:00,104,0.2455612131951229,0,-0.11,-0.22,-0.11
2015-09-13 02:07:00,108,0.24500189838407635,0,-0.11,-0.22,-0.11
2015-09-13 03:07:00,95,0.2467804268068956,0,-0.11,-0.22,-0.11
2015-09-13 03:27:00,101,0.2459314490304909,0,-0.11,-0.22,-0.11
2015-09-13 04:07:00,98,0.24633320569743586,0,-0.11,-0.22,-0.11
2015-09-13 04:27:00,92,0.24714827622435,0,-0.11,-0.22,-0.11
2015-09-13 04:37:00,15,0.25791866863774104,0,-0.11,-0.22,-0.11
2015-09-13 04:47:00,98,0.24623712288228386,0,-0.11,-0.22,-0.11
2015-09-13 04:57:00,96,0.24649675149939185,0,-0.11,-0.22,-0.11
2015-09-13 05:07:00,100,0.24592552509981905,0,-0.11,-0.22,-0.11
2015-09-13 05:17:00,83,0.24826105536747234,0,-0.11,-0.22,-0.11
2015-09-13 05:27:00,84,0.24810763455950235,0,-0.11,-0.22,-0.11
2015-09-13 05:37:00,87,0.24766917967129745,0,-0.11,-0.22,-0.11
2015-09-13 05:57:00,55,0.2520977463564661,0,-0.11,-0.22,-0.11
2015-09-13 06:17:00,38,0.2544421536052567,0,-0.11,-0.22,-0.11
2015-09-13 06:27:00,37,0.2545289967627484,0,-0.11,-0.22,-0.11
2015-09-13 06:37:00,35,0.2547506790082479,0,-0.11,-0.22,-0.11
2015-09-13 06:47:00,34,0.2548284628187854,0,-0.11,-0.22,-0.11
2015-09-13 06:57:00,34,0.2547738464823313,0,-0.11,-0.22,-0.11
2015-09-13 07:17:00,61,0.2509409853779891,0,-0.11,-0.22,-0.11
2015-09-13 07:27:00,57,0.2514673060559243,0,-0.11,-0.22,-0.11
2015-09-13 07:37:00,96,0.2460847558466499,0,-0.11,-0.22,-0.11
2015-09-13 07:47:00,97,0.2459614381064537,0,-0.11,-0.22,-0.11
2015-09-13 07:57:00,95,0.24624999316591176,0,-0.11,-0.22,-0.11
2015-09-13 08:07:00,99,0.2456986737714888,0,-0.11,-0.22,-0.11
2015-09-13 08:27:00,98,0.245846484903283,0,-0.11,-0.22,-0.11
2015-09-13 09:07:00,110,0.24422615127289354,0,-0.11,-0.22,-0.11
2015-09-13 09:17:00,104,0.2450970736727954,0,-0.11,-0.22,-0.11
2015-09-13 09:47:00,102,0.2454062724496461,0,-0.11,-0.22,-0.11
2015-09-13 09:57:00,105,0.24502921394675,0,-0.11,-0.22,-0.11
2015-09-13 11:57:00,119,0.2431233184729071,0,-0.11,-0.22,-0.11
2015-09-13 12:17:00,124,0.2424680757236427,0,-0.11,-0.22,-0.11
2015-09-13 12:47:00,177,0.2353426093168167,0,-0.11,-0.22,-0.11
2015-09-13 13:27:00,113,0.24402909045973106,0,-0.11,-0.22,-0.11
2015-09-13 14:09:00,100,0.24580505358490026,0,-0.11,-0.22,-0.11
2015-09-13 15:19:00,130,0.2416828414475641,0,-0.11,-0.22,-0.11
2015-09-13 15:29:00,115,0.2437255169145502,0,-0.11,-0.22,-0.11
2015-09-13 15:39:00,100,0.24576821654703845,0,-0.11,-0.22,-0.11
2015-09-13 15:49:00,127,0.2420545794006624,0,-0.11,-0.22,-0.11
2015-09-13 16:19:00,136,0.2408146831089181,0,-0.11,-0.22,-0.11
2015-09-13 16:29:00,111,0.2442085354102529,0,-0.11,-0.22,-0.11
2015-09-13 16:49:00,129,0.2417350846241109,0,-0.11,-0.22,-0.11
2015-09-13 16:59:00,127,0.24199402819661994,0,-0.11,-0.22,-0.11
2015-09-13 17:29:00,107,0.2446867878064005,0,-0.11,-0.22,-0.11
2015-09-13 17:59:00,106,0.2447655787151571,0,-0.11,-0.22,-0.11
2015-09-13 18:19:00,106,0.2446933502644116,0,-0.11,-0.22,-0.11
2015-09-13 18:59:00,104,0.2449233038931413,0,-0.11,-0.22,-0.11
2015-09-13 19:09:00,122,0.2424307856684908,0,-0.11,-0.22,-0.11
2015-09-13 19:49:00,99,0.2455334646683787,0,-0.11,-0.22,-0.11
2015-09-13 19:59:00,97,0.24576420504613,0,-0.11,-0.22,-0.11
2015-09-13 20:09:00,123,0.2421822987253673,0,-0.11,-0.22,-0.11
2015-09-13 20:19:00,114,0.24338954980885266,0,-0.11,-0.22,-0.11
2015-09-13 20:29:00,116,0.2430782130656246,0,-0.11,-0.22,-0.11
2015-09-13 22:09:00,107,0.2442797640354848,0,-0.11,-0.22,-0.11
2015-09-13 22:59:00,103,0.24479192890757706,0,-0.11,-0.22,-0.11
2015-09-13 23:09:00,101,0.2450416621754777,0,-0.11,-0.22,-0.11
2015-09-13 23:29:00,99,0.2452862825145689,0,-0.11,-0.22,-0.11
2015-09-14 00:59:00,100,0.2450891513929224,0,-0.11,-0.22,-0.11
2015-09-14 01:29:00,109,0.2437935366026715,0,-0.11,-0.22,-0.11
2015-09-14 03:19:00,102,0.2447175497515601,0,-0.11,-0.22,-0.11
2015-09-14 03:59:00,109,0.2437236418252164,0,-0.11,-0.22,-0.11
2015-09-14 05:39:00,110,0.2435693914319243,0,-0.11,-0.22,-0.11
2015-09-14 05:49:00,98,0.24521224313920265,0,-0.11,-0.22,-0.11
2015-09-14 06:09:00,97,0.2453407155729447,0,-0.11,-0.22,-0.11
2015-09-14 06:19:00,100,0.2449263755556622,0,-0.11,-0.22,-0.11
2015-09-14 07:49:00,102,0.2446312043181532,0,-0.11,-0.22,-0.11
2015-09-14 07:59:00,106,0.2440466997765701,0,-0.11,-0.22,-0.11
2015-09-14 09:09:00,152,0.2377883158288025,0,-0.11,-0.22,-0.11
2015-09-14 09:19:00,155,0.2373737223644652,0,-0.11,-0.22,-0.11
2015-09-14 09:39:00,164,0.236171777747422,0,-0.11,-0.22,-0.11
2015-09-14 09:49:00,171,0.2352606318661717,0,-0.11,-0.22,-0.11
2015-09-14 10:09:00,173,0.23502510446423885,0,-0.11,-0.22,-0.11
2015-09-14 10:19:00,201,0.231367075943146,0,-0.11,-0.22,-0.11
2015-09-14 10:29:00,163,0.23647945663349515,0,-0.11,-0.22,-0.11
2015-09-14 10:39:00,168,0.23583057252649905,0,-0.11,-0.22,-0.11
2015-09-14 10:59:00,159,0.2370566802593728,0,-0.11,-0.22,-0.11
2015-09-14 11:09:00,155,0.23762261509865595,0,-0.11,-0.22,-0.11
2015-09-14 11:19:00,158,0.2372448982023341,0,-0.11,-0.22,-0.11
2015-09-14 11:39:00,167,0.2360666107636449,0,-0.11,-0.22,-0.11
2015-09-14 11:49:00,151,0.23824671513169224,0,-0.11,-0.22,-0.11
2015-09-14 11:59:00,170,0.2357262998213109,0,-0.11,-0.22,-0.11
2015-09-14 12:09:00,161,0.2369936028481938,0,-0.11,-0.22,-0.11
2015-09-14 12:19:00,186,0.2337163679656405,0,-0.11,-0.22,-0.11
2015-09-14 12:29:00,172,0.2356614142761801,0,-0.11,-0.22,-0.11
2015-09-14 12:39:00,194,0.2328061626576755,0,-0.11,-0.22,-0.11
2015-09-14 12:49:00,341,0.23168694427133554,0,-0.11,-0.22,-0.11
2015-09-14 12:59:00,166,0.2367303976557391,0,-0.11,-0.22,-0.11
2015-09-14 13:09:00,173,0.23581888323607336,0,-0.11,-0.22,-0.11
2015-09-14 13:19:00,187,0.23398602071081,0,-0.11,-0.22,-0.11
2015-09-14 13:39:00,166,0.2368351755945003,0,-0.11,-0.22,-0.11
2015-09-14 13:49:00,178,0.2352407548639024,0,-0.11,-0.22,-0.11
2015-09-14 13:59:00,158,0.2379587768802885,0,-0.11,-0.22,-0.11
2015-09-14 14:09:00,174,0.23581960125252985,0,-0.11,-0.22,-0.11
2015-09-14 14:26:00,136,0.2409494962758429,0,-0.11,-0.22,-0.11
2015-09-14 14:36:00,140,0.2403772471951389,0,-0.11,-0.22,-0.11
2015-09-14 14:46:00,155,0.2383123568752701,0,-0.11,-0.22,-0.11
2015-09-14 14:56:00,190,0.2335366204564117,0,-0.11,-0.22,-0.11
2015-09-14 15:06:00,184,0.23426003112994,0,-0.11,-0.22,-0.11
2015-09-14 15:16:00,174,0.2354734021289607,0,-0.11,-0.22,-0.11
2015-09-14 15:26:00,150,0.2385773174555855,0,-0.11,-0.22,-0.11
2015-09-14 15:36:00,140,0.2397833065175116,0,-0.11,-0.22,-0.11
2015-09-14 15:46:00,197,0.23207374582270915,0,-0.11,-0.22,-0.11
2015-09-14 15:56:00,193,0.2325212932735208,0,-0.11,-0.22,-0.11
2015-09-14 16:06:00,174,0.23494547509252656,0,-0.11,-0.22,-0.11
2015-09-14 16:16:00,179,0.23420557008231,0,-0.11,-0.22,-0.11
2015-09-14 16:26:00,161,0.2366276285294381,0,-0.11,-0.22,-0.11
2015-09-14 16:36:00,153,0.2376962761403777,0,-0.11,-0.22,-0.11
2015-09-14 16:46:00,256,0.2241030717244338,0,-0.11,-0.22,-0.11
2015-09-14 16:56:00,285,0.22500119303959654,0,-0.11,-0.22,-0.11
2015-09-14 17:06:00,217,0.2292629835262613,0,-0.11,-0.22,-0.11
2015-09-14 17:16:00,146,0.2387403525077848,0,-0.11,-0.22,-0.11
2015-09-14 17:26:00,142,0.23928173439415398,0,-0.11,-0.22,-0.11
2015-09-14 17:36:00,161,0.2367064573331501,0,-0.11,-0.22,-0.11
2015-09-14 17:46:00,157,0.2372226938534308,0,-0.11,-0.22,-0.11
2015-09-14 17:56:00,164,0.2362776228534531,0,-0.11,-0.22,-0.11
2015-09-14 18:06:00,131,0.2407378812659957,0,-0.11,-0.22,-0.11
2015-09-14 18:16:00,151,0.2380356705810469,0,-0.11,-0.22,-0.11
2015-09-14 18:26:00,178,0.2344409039988801,0,-0.11,-0.22,-0.11
2015-09-14 18:36:00,169,0.2356801305440652,0,-0.11,-0.22,-0.11
2015-09-14 18:46:00,150,0.23826578329735976,0,-0.11,-0.22,-0.11
2015-09-14 18:56:00,124,0.24182135504021776,0,-0.11,-0.22,-0.11
2015-09-14 19:26:00,120,0.242384415127966,0,-0.11,-0.22,-0.11
2015-09-14 20:06:00,112,0.24349215230959664,0,-0.11,-0.22,-0.11
2015-09-14 21:06:00,91,0.2463888824150845,0,-0.11,-0.22,-0.11
2015-09-14 21:36:00,123,0.24201999950971426,0,-0.11,-0.22,-0.11
2015-09-14 22:46:00,126,0.2416255604729553,0,-0.11,-0.22,-0.11
2015-09-14 22:56:00,160,0.23704195995299376,0,-0.11,-0.22,-0.11
2015-09-14 23:06:00,198,0.2320363374873449,0,-0.11,-0.22,-0.11
2015-09-15 04:26:00,130,0.2412505944147388,0,-0.11,-0.22,-0.11
2015-09-15 05:16:00,138,0.2401819557866097,0,-0.11,-0.22,-0.11
2015-09-15 06:46:00,143,0.2395434627203306,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,147,0.2390459776108716,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,136,0.2405839345689829,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,140,0.24008024925844704,0,-0.11,-0.22,-0.11
2015-09-15 08:16:00,127,0.2418912297500591,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,131,0.2413809621629913,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,147,0.2392447258390797,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,130,0.2415842472418435,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,125,0.2423047561386444,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,140,0.2402954545617389,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,145,0.23967492299682355,0,-0.11,-0.22,-0.11
2015-09-15 10:56:00,135,0.2410767169281519,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,1612,0.4369291582447859,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,1738,0.4574531968992318,0,-0.11,-0.22,-0.11
2015-09-15 11:26:00,70,0.2512260450231445,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,109,0.2458551695659097,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,133,0.24259836499505802,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,141,0.24153599107740995,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,134,0.2424899628513291,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,145,0.2410169624081307,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,131,0.2429105578598587,0,-0.11,-0.22,-0.11
2015-09-15 13:46:00,137,0.24208785854728995,0,-0.11,-0.22,-0.11
2015-09-15 13:56:00,141,0.24153426842571,0,-0.11,-0.22,-0.11
2015-09-15 14:06:00,195,0.2343109224999913,0,-0.11,-0.22,-0.11
2015-09-15 14:16:00,163,0.2384744564080535,0,-0.11,-0.22,-0.11
2015-09-15 14:26:00,131,0.2426597464773473,0,-0.11,-0.22,-0.11
2015-09-15 14:36:00,135,0.24200442431280564,0,-0.11,-0.22,-0.11
2015-09-15 14:46:00,148,0.2401171457051345,0,-0.11,-0.22,-0.11
2015-09-15 14:55:00,146,0.2402578016443535,0,-0.11,-0.22,-0.11
2015-09-15 15:05:00,154,0.2391204209006557,0,-0.11,-0.22,-0.11
2015-09-15 15:15:00,147,0.2400158522292189,0,-0.11,-0.22,-0.11
2015-09-15 15:25:00,147,0.2399742144970444,0,-0.11,-0.22,-0.11
2015-09-15 15:35:00,197,0.23330993088211466,0,-0.11,-0.22,-0.11
2015-09-15 15:45:00,211,0.231479277910156,0,-0.11,-0.22,-0.11
2015-09-15 15:55:00,202,0.2326609483019195,0,-0.11,-0.22,-0.11
2015-09-15 16:05:00,169,0.2370117008159072,0,-0.11,-0.22,-0.11
2015-09-15 16:15:00,143,0.2404570746251813,0,-0.11,-0.22,-0.11
2015-09-15 16:25:00,135,0.2415120051196227,0,-0.11,-0.22,-0.11
2015-09-15 16:35:00,127,0.2425741510533815,0,-0.11,-0.22,-0.11
2015-09-15 16:38:00,128,0.2424364549143796,0,-0.11,-0.22,-0.11
2015-09-15 17:15:00,170,0.23681223188483266,0,-0.11,-0.22,-0.11
2015-09-15 17:25:00,166,0.2373493198699073,0,-0.11,-0.22,-0.11
2015-09-15 17:35:00,160,0.23814079233412205,0,-0.11,-0.22,-0.11
2015-09-15 17:45:00,144,0.24007692751975684,0,-0.11,-0.22,-0.11
2015-09-15 17:55:00,157,0.2383402347333165,0,-0.11,-0.22,-0.11
2015-09-15 18:05:00,156,0.23848278524737845,0,-0.11,-0.22,-0.11
2015-09-15 18:15:00,149,0.23942051935619285,0,-0.11,-0.22,-0.11
2015-09-15 18:25:00,153,0.2386381571601047,0,-0.11,-0.22,-0.11
2015-09-15 18:45:00,163,0.2363109508970561,0,-0.11,-0.22,-0.11
2015-09-15 18:55:00,140,0.238834702064193,0,-0.11,-0.22,-0.11
2015-09-15 19:15:00,120,0.24169262400360675,0,-0.11,-0.22,-0.11
2015-09-15 19:45:00,115,0.2427310176796134,0,-0.11,-0.22,-0.11
2015-09-15 20:45:00,121,0.2414929617559459,0,-0.11,-0.22,-0.11
2015-09-15 21:05:00,113,0.24316707682797875,0,-0.11,-0.22,-0.11
2015-09-15 21:15:00,116,0.2425470987848933,0,-0.11,-0.22,-0.11
2015-09-15 21:25:00,101,0.2456835385704948,0,-0.11,-0.22,-0.11
2015-09-15 21:45:00,102,0.2454760738497699,0,-0.11,-0.22,-0.11
2015-09-15 21:55:00,103,0.2452539174915705,0,-0.11,-0.22,-0.11
2015-09-15 22:35:00,108,0.2441968568765964,0,-0.11,-0.22,-0.11
2015-09-15 22:45:00,112,0.2433440430591012,0,-0.11,-0.22,-0.11
2015-09-15 23:15:00,107,0.2443612622365928,0,-0.11,-0.22,-0.11
2015-09-16 02:25:00,106,0.2445302782645941,0,-0.11,-0.22,-0.11
2015-09-16 03:55:00,112,0.2430965780297391,0,-0.11,-0.22,-0.11
2015-09-16 04:25:00,125,0.2403739562189318,0,-0.11,-0.22,-0.11
2015-09-16 05:05:00,103,0.244934076116594,0,-0.11,-0.22,-0.11
2015-09-16 05:15:00,105,0.2444756805853715,0,-0.11,-0.22,-0.11
2015-09-16 06:55:00,129,0.2394447698207721,0,-0.11,-0.22,-0.11
2015-09-16 07:25:00,111,0.2431069204240277,0,-0.11,-0.22,-0.11
2015-09-16 08:35:00,141,0.2368739875007445,0,-0.11,-0.22,-0.11
2015-09-16 09:05:00,116,0.24200959454270865,0,-0.11,-0.22,-0.11
2015-09-16 09:15:00,114,0.24239400714311096,0,-0.11,-0.22,-0.11
2015-09-16 09:45:00,167,0.2314913779201717,0,-0.11,-0.22,-0.11
2015-09-16 09:55:00,139,0.23718142501812484,0,-0.11,-0.22,-0.11
2015-09-16 10:15:00,128,0.2394216925655009,0,-0.11,-0.22,-0.11
2015-09-16 10:35:00,117,0.2416698265323958,0,-0.11,-0.22,-0.11
2015-09-16 10:55:00,126,0.2397542556436726,0,-0.11,-0.22,-0.11
2015-09-16 11:15:00,138,0.2372682060875678,0,-0.11,-0.22,-0.11
2015-09-16 11:25:00,132,0.2384587081540155,0,-0.11,-0.22,-0.11
2015-09-16 11:35:00,103,0.2444495004457997,0,-0.11,-0.22,-0.11
2015-09-16 11:45:00,113,0.24233369576741595,0,-0.11,-0.22,-0.11
2015-09-16 11:55:00,122,0.2404414767755633,0,-0.11,-0.22,-0.11
2015-09-16 12:05:00,127,0.2394061879870947,0,-0.11,-0.22,-0.11
2015-09-16 12:45:00,158,0.2330880126217405,0,-0.11,-0.22,-0.11
2015-09-16 12:55:00,116,0.2417026769854113,0,-0.11,-0.22,-0.11
2015-09-16 13:05:00,125,0.2398055153256973,0,-0.11,-0.22,-0.11
2015-09-16 13:25:00,120,0.2408184516261317,0,-0.11,-0.22,-0.11
2015-09-16 13:45:00,172,0.2302132410166263,0,-0.11,-0.22,-0.11
2015-09-16 13:55:00,170,0.2306317842582969,0,-0.11,-0.22,-0.11
2015-09-16 14:05:00,200,0.22467204224826112,0,-0.11,-0.22,-0.11
2015-09-16 14:15:00,216,0.2238393903608696,0,-0.11,-0.22,-0.11
2015-09-16 14:25:00,183,0.22810593236221005,0,-0.11,-0.22,-0.11
2015-09-16 14:35:00,177,0.2293020032695735,0,-0.11,-0.22,-0.11
2015-09-16 14:45:00,185,0.2276596307823024,0,-0.11,-0.22,-0.11
2015-09-16 14:55:00,224,0.22545571494255845,0,-0.11,-0.22,-0.11
2015-09-16 15:05:00,289,0.2385560017222291,0,-0.11,-0.22,-0.11
2015-09-16 15:15:00,297,0.2401650254110368,0,-0.11,-0.22,-0.11
2015-09-16 15:25:00,258,0.2321805095286957,0,-0.11,-0.22,-0.11
2015-09-16 15:31:00,246,0.2297901739214725,0,-0.11,-0.22,-0.11
2015-09-16 15:41:00,244,0.22943334375979235,0,-0.11,-0.22,-0.11
2015-09-16 15:51:00,214,0.22354564282209588,0,-0.11,-0.22,-0.11
2015-09-16 16:01:00,233,0.2273887315172699,0,-0.11,-0.22,-0.11
2015-09-16 16:11:00,181,0.2282104685854319,0,-0.11,-0.22,-0.11
2015-09-16 16:21:00,194,0.2255335890862712,0,-0.11,-0.22,-0.11
2015-09-16 16:31:00,181,0.2280375929463433,0,-0.11,-0.22,-0.11
2015-09-16 16:41:00,189,0.2263802747102639,0,-0.11,-0.22,-0.11
2015-09-16 16:51:00,197,0.22473661700378653,0,-0.11,-0.22,-0.11
2015-09-16 17:01:00,208,0.2228457708965986,0,-0.11,-0.22,-0.11
2015-09-16 17:11:00,181,0.22792740766169345,0,-0.11,-0.22,-0.11
2015-09-16 17:21:00,166,0.2309180232101169,0,-0.11,-0.22,-0.11
2015-09-16 17:31:00,166,0.2309180232101169,0,-0.11,-0.22,-0.11
2015-09-16 17:41:00,193,0.2255150277849925,0,-0.11,-0.22,-0.11
2015-09-16 17:51:00,172,0.22968967886153024,0,-0.11,-0.22,-0.11
2015-09-16 18:01:00,147,0.2347613068733569,0,-0.11,-0.22,-0.11
2015-09-16 18:11:00,159,0.23233954718524835,0,-0.11,-0.22,-0.11
2015-09-16 18:21:00,179,0.2283441961759253,0,-0.11,-0.22,-0.11
2015-09-16 18:31:00,165,0.23121595653747715,0,-0.11,-0.22,-0.11
2015-09-16 18:41:00,167,0.2308738709744863,0,-0.11,-0.22,-0.11
2015-09-16 18:51:00,191,0.2261330944714384,0,-0.11,-0.22,-0.11
2015-09-16 19:01:00,140,0.2364683388705357,0,-0.11,-0.22,-0.11
2015-09-16 19:11:00,175,0.229413711052614,0,-0.11,-0.22,-0.11
2015-09-16 19:21:00,143,0.2359408796545771,0,-0.11,-0.22,-0.11
2015-09-16 19:31:00,184,0.2277131715042261,0,-0.11,-0.22,-0.11
2015-09-16 19:41:00,169,0.23077551685845665,0,-0.11,-0.22,-0.11
2015-09-16 19:51:00,126,0.23957225578453914,0,-0.11,-0.22,-0.11
2015-09-16 20:01:00,125,0.2398190886160285,0,-0.11,-0.22,-0.11
2015-09-16 20:11:00,123,0.2402699822270149,0,-0.11,-0.22,-0.11
2015-09-16 20:31:00,129,0.2390031331696968,0,-0.11,-0.22,-0.11
2015-09-16 20:41:00,121,0.2405950071643561,0,-0.11,-0.22,-0.11
2015-09-16 20:51:00,122,0.2402660792895237,0,-0.11,-0.22,-0.11
2015-09-16 21:11:00,117,0.2411772539057421,0,-0.11,-0.22,-0.11
2015-09-16 21:21:00,107,0.2431655560087669,0,-0.11,-0.22,-0.11
2015-09-16 21:31:00,108,0.24289916091141964,0,-0.11,-0.22,-0.11
2015-09-16 21:51:00,97,0.2451859205383053,0,-0.11,-0.22,-0.11
2015-09-16 22:21:00,106,0.2432622977370401,0,-0.11,-0.22,-0.11
2015-09-16 22:31:00,99,0.2446896844471526,0,-0.11,-0.22,-0.11
2015-09-16 22:41:00,114,0.2415229854697742,0,-0.11,-0.22,-0.11
2015-09-16 23:09:00,120,0.2402791269806841,0,-0.11,-0.22,-0.11
2015-09-16 23:41:00,468,0.283729858663317,0,-0.11,-0.22,-0.11
2015-09-17 00:01:00,474,0.2916021476313613,0,-0.11,-0.22,-0.11
2015-09-17 00:11:00,219,0.23144042061929745,0,-0.11,-0.22,-0.11
2015-09-17 00:21:00,226,0.23649537998389386,0,-0.11,-0.22,-0.11
2015-09-17 00:31:00,420,0.32280668326085665,0,-0.11,-0.22,-0.11
2015-09-17 00:41:00,521,0.527441742241561,0,-0.11,-0.22,-0.11
2015-09-17 00:51:00,527,0.52765158757017,0,-0.11,-0.22,-0.11
2015-09-17 00:57:00,609,0.5949091583878856,0,-0.11,-0.22,-0.11
2015-09-17 01:21:00,227,0.2690623845103158,0,-0.11,-0.22,-0.11
2015-09-17 01:41:00,273,0.3019395565740026,0,-0.11,-0.22,-0.11
2015-09-17 01:51:00,303,0.3242043136068928,0,-0.11,-0.22,-0.11
2015-09-17 02:10:00,153,0.2254957380514916,0,-0.11,-0.22,-0.11
2015-09-17 06:01:00,105,0.2565007132679403,0,-0.11,-0.22,-0.11
2015-09-17 06:21:00,113,0.25112956177048235,0,-0.11,-0.22,-0.11
2015-09-17 06:31:00,115,0.24980172503807355,0,-0.11,-0.22,-0.11
2015-09-17 06:41:00,111,0.2524744888198394,0,-0.11,-0.22,-0.11
2015-09-17 06:51:00,109,0.2537561475064351,0,-0.11,-0.22,-0.11
2015-09-17 07:21:00,118,0.2477534739215289,0,-0.11,-0.22,-0.11
2015-09-17 07:31:00,110,0.2530410154477357,0,-0.11,-0.22,-0.11
2015-09-17 07:41:00,107,0.254990300479316,0,-0.11,-0.22,-0.11
2015-09-17 07:51:00,105,0.2563183657206454,0,-0.11,-0.22,-0.11
2015-09-17 08:11:00,102,0.2582610424395492,0,-0.11,-0.22,-0.11
2015-09-17 08:21:00,108,0.2541559498293384,0,-0.11,-0.22,-0.11
2015-09-17 08:51:00,116,0.2488462859201285,0,-0.11,-0.22,-0.11
2015-09-17 09:01:00,112,0.25150758360895603,0,-0.11,-0.22,-0.11
2015-09-17 09:11:00,114,0.2502259596827026,0,-0.11,-0.22,-0.11
2015-09-17 09:31:00,110,0.2529408039482339,0,-0.11,-0.22,-0.11
2015-09-17 09:51:00,104,0.2569327967196121,0,-0.11,-0.22,-0.11
2015-09-17 10:01:00,111,0.25222440623300113,0,-0.11,-0.22,-0.11
2015-09-17 10:11:00,101,0.2589171245698263,0,-0.11,-0.22,-0.11
2015-09-17 10:21:00,105,0.2561929189558769,0,-0.11,-0.22,-0.11
2015-09-17 10:31:00,104,0.2569355938729496,0,-0.11,-0.22,-0.11
2015-09-17 10:41:00,107,0.2549882086531096,0,-0.11,-0.22,-0.11
2015-09-17 11:11:00,115,0.2496729323446304,0,-0.11,-0.22,-0.11
2015-09-17 11:21:00,110,0.2530150354329405,0,-0.11,-0.22,-0.11
2015-09-17 11:31:00,116,0.24904482118249305,0,-0.11,-0.22,-0.11
2015-09-17 11:41:00,124,0.24385934219387315,0,-0.11,-0.22,-0.11
2015-09-17 11:51:00,120,0.2465226981715849,0,-0.11,-0.22,-0.11
