timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-12-22 13:00:00,17279,0.04184789620478442,0,-0.11,-0.22,-0.11
2014-12-22 13:30:00,18264,0.04715057066090902,0,-0.11,-0.22,-0.11
2014-12-22 14:00:00,18359,0.04790000638948429,0,-0.11,-0.22,-0.11
2014-12-22 14:30:00,18664,0.04994886455531105,0,-0.11,-0.22,-0.11
2014-12-22 15:00:00,18428,0.0488656162904254,0,-0.11,-0.22,-0.11
2014-12-22 15:30:00,15976,0.03669622288470607,0,-0.11,-0.22,-0.11
2014-12-22 16:00:00,13994,0.040741685616203435,0,-0.11,-0.22,-0.11
2014-12-22 16:30:00,12958,0.04575517972294366,0,-0.11,-0.22,-0.11
2014-12-22 17:00:00,15433,0.03537738666234635,0,-0.11,-0.22,-0.11
2014-12-22 17:30:00,17793,0.04758050465227786,0,-0.11,-0.22,-0.11
2014-12-22 18:00:00,19903,0.061706993293169636,0,-0.11,-0.22,-0.11
2014-12-22 18:30:00,20358,0.0649611823937965,0,-0.11,-0.22,-0.11
2014-12-22 19:00:00,20800,0.06789462125024534,0,-0.11,-0.22,-0.11
2014-12-22 19:30:00,19898,0.0606577055969442,0,-0.11,-0.22,-0.11
2014-12-22 20:00:00,18981,0.05444420653270774,0,-0.11,-0.22,-0.11
2014-12-22 20:30:00,19600,0.058970419535581985,0,-0.11,-0.22,-0.11
2014-12-22 21:00:00,19672,0.05995052977794828,0,-0.11,-0.22,-0.11
2014-12-22 21:30:00,20359,0.06575359196698477,0,-0.11,-0.22,-0.11
2014-12-22 22:00:00,19147,0.05726451937488431,0,-0.11,-0.22,-0.11
2014-12-22 22:30:00,17490,0.04705267012117215,0,-0.11,-0.22,-0.11
2014-12-22 23:00:00,14392,0.03681290125575022,0,-0.11,-0.22,-0.11
2014-12-22 23:30:00,12366,0.04697663294925778,0,-0.11,-0.22,-0.11
2014-12-23 00:00:00,10077,0.061803123496157325,0,-0.11,-0.22,-0.11
2014-12-23 00:30:00,8426,0.07504436179246142,0,-0.11,-0.22,-0.11
2014-12-23 01:00:00,7343,0.08497129356910496,0,-0.11,-0.22,-0.11
2014-12-23 01:30:00,5818,0.10171492687674152,0,-0.11,-0.22,-0.11
2014-12-23 02:00:00,4395,0.12037951080274747,0,-0.11,-0.22,-0.11
2014-12-23 02:30:00,3238,0.1381526777030653,0,-0.11,-0.22,-0.11
2014-12-23 03:00:00,2837,0.14481301046694614,0,-0.11,-0.22,-0.11
2014-12-23 03:30:00,2628,0.14840985399999868,0,-0.11,-0.22,-0.11
2014-12-23 04:00:00,2815,0.14475290617349731,0,-0.11,-0.22,-0.11
2014-12-23 04:30:00,2524,0.1500828286731281,0,-0.11,-0.22,-0.11
2014-12-23 05:00:00,2749,0.1456126231918354,0,-0.11,-0.22,-0.11
2014-12-23 05:30:00,4221,0.1192701240674075,0,-0.11,-0.22,-0.11
2014-12-23 06:00:00,5790,0.09552982644612834,0,-0.11,-0.22,-0.11
2014-12-23 06:30:00,9106,0.05879513271913461,0,-0.11,-0.22,-0.11
2014-12-23 07:00:00,10805,0.045757826957319454,0,-0.11,-0.22,-0.11
2014-12-23 07:30:00,13627,0.039306056159109946,0,-0.11,-0.22,-0.11
2014-12-23 08:00:00,14896,0.04668372906696315,0,-0.11,-0.22,-0.11
2014-12-23 08:30:00,16914,0.061382224688630124,0,-0.11,-0.22,-0.11
2014-12-23 09:00:00,16813,0.05900097886171792,0,-0.11,-0.22,-0.11
2014-12-23 09:30:00,17257,0.06129733421747788,0,-0.11,-0.22,-0.11
2014-12-23 10:00:00,16746,0.05577663856782923,0,-0.11,-0.22,-0.11
2014-12-23 10:30:00,16668,0.054116571913551285,0,-0.11,-0.22,-0.11
2014-12-23 11:00:00,16334,0.05087787550568193,0,-0.11,-0.22,-0.11
2014-12-23 11:30:00,17869,0.06198237043150416,1,1.0,1.0,1.0
2014-12-23 12:00:00,18559,0.06736475902330748,1,0.9996705712000552,0.9996705712000552,0.9996705712000551
2014-12-23 12:30:00,18627,0.06738588370063492,1,0.999333200061256,0.999333200061256,0.9993332000612559
2014-12-23 13:00:00,18394,0.06525713581125789,1,0.9989876978764828,0.9989876978764828,0.9989876978764829
2014-12-23 13:30:00,19529,0.07591240241478538,1,0.9986338715914521,0.998633871591452,0.9986338715914519
2014-12-23 14:00:00,18765,0.06859453070564461,1,0.9982715237112976,0.9982715237112976,0.9982715237112975
2014-12-23 14:30:00,19273,0.07359155217818218,1,0.9979004522054812,0.9979004522054812,0.9979004522054812
2014-12-23 15:00:00,18364,0.06541974740690099,1,0.9975204504110176,0.9975204504110176,0.9975204504110177
2014-12-23 15:30:00,16426,0.05051401102075614,1,0.9971313069340092,0.9971313069340091,0.997131306934009
2014-12-23 16:00:00,13940,0.036058727468402337,1,0.9967328055494676,0.9967328055494676,0.9967328055494677
2014-12-23 16:30:00,12171,0.041744514292152216,1,0.9963247250994308,0.9963247250994308,0.9963247250994309
2014-12-23 17:00:00,14585,0.04032738594772374,1,0.9959068393893492,0.9959068393893492,0.9959068393893491
2014-12-23 17:30:00,16878,0.05603021740200419,1,0.9954789170827484,0.9954789170827484,0.9954789170827484
2014-12-23 18:00:00,19444,0.080048459251061,1,0.9950407215941566,0.9950407215941566,0.9950407215941566
2014-12-23 18:30:00,20377,0.09039376574133524,1,0.9945920109802948,0.9945920109802948,0.9945920109802948
2014-12-23 19:00:00,20065,0.08582472462596093,1,0.9941325378295264,0.9941325378295264,0.9941325378295264
2014-12-23 19:30:00,19194,0.07586514426544254,1,0.9936620491495688,0.9936620491495688,0.9936620491495687
2014-12-23 20:00:00,18589,0.0698711038097222,1,0.9931802862534658,0.9931802862534658,0.9931802862534658
2014-12-23 20:30:00,17560,0.06083713676462815,1,0.9926869846438259,0.992686984643826,0.9926869846438261
2014-12-23 21:00:00,17394,0.05967467247659671,1,0.9921818738953316,0.9921818738953316,0.9921818738953315
2014-12-23 21:30:00,18424,0.06895270734319163,1,0.9916646775355272,0.9916646775355272,0.9916646775355271
2014-12-23 22:00:00,16611,0.05367644041231885,1,0.9911351129238968,0.9911351129238968,0.9911351129238969
2014-12-23 22:30:00,15547,0.04626679852244809,1,0.9905928911292436,0.9905928911292436,0.9905928911292436
2014-12-23 23:00:00,14391,0.03940906955527871,1,0.990037716805386,0.990037716805386,0.990037716805386
2014-12-23 23:30:00,12687,0.03822601762505391,1,0.9894692880651909,0.9894692880651909,0.9894692880651907
2014-12-24 00:00:00,11488,0.045066432617255285,1,0.9888872963529614,0.9888872963529614,0.9888872963529614
2014-12-24 00:30:00,9158,0.06216417310013821,1,0.9882914263152076,0.9882914263152076,0.9882914263152077
2014-12-24 01:00:00,7484,0.07803536134553933,1,0.9876813556698256,0.9876813556698256,0.9876813556698257
2014-12-24 01:30:00,6303,0.091415660041631,1,0.9870567550737144,0.9870567550737144,0.9870567550737143
2014-12-24 02:00:00,5454,0.10232062002965296,1,0.9864172879888684,0.9864172879888684,0.9864172879888683
2014-12-24 02:30:00,4400,0.11764911037773472,1,0.9857626105469868,0.9857626105469868,0.9857626105469869
2014-12-24 03:00:00,3409,0.13393852462130845,1,0.9850923714126322,0.9850923714126322,0.9850923714126322
2014-12-24 03:30:00,3301,0.13580018012957004,1,0.9844062116449958,0.9844062116449958,0.9844062116449958
2014-12-24 04:00:00,3479,0.1326664861894324,1,0.9837037645583199,0.98370376455832,0.9837037645583201
2014-12-24 04:30:00,2809,0.14472737149893342,1,0.9829846555810262,0.9829846555810262,0.9829846555810262
2014-12-24 05:00:00,2713,0.14652937309451958,1,0.98224850211362,0.98224850211362,0.98224850211362
2014-12-24 05:30:00,3654,0.12967312987261315,1,0.9814949133854326,0.9814949133854326,0.9814949133854326
2014-12-24 06:00:00,4943,0.1134276112103677,1,0.9807234903102744,0.9807234903102744,0.9807234903102745
2014-12-24 06:30:00,6952,0.08572053176015346,1,0.9799338253410764,0.9799338253410764,0.9799338253410764
2014-12-24 07:00:00,7357,0.0817050993321992,1,0.9791255023236052,0.9791255023236052,0.9791255023236051
2014-12-24 07:30:00,9019,0.06454125537611828,1,0.9782980963493412,0.9782980963493412,0.9782980963493411
2014-12-24 08:00:00,9982,0.05637639679479922,1,0.9774511736076156,0.9774511736076156,0.9774511736076156
2014-12-24 08:30:00,12036,0.04194739075218671,1,0.9765842912371092,0.9765842912371092,0.9765842912371092
2014-12-24 09:00:00,13416,0.03453758217880317,1,0.9756969971768286,0.9756969971768286,0.9756969971768286
2014-12-24 09:30:00,16386,0.05314662097671953,1,0.9747888300166708,0.9747888300166708,0.9747888300166709
2014-12-24 10:00:00,18242,0.06895022642284405,1,0.9738593188477104,0.9738593188477104,0.9738593188477105
2014-12-24 10:30:00,17436,0.06103883060279934,1,0.9729079831123338,0.9729079831123338,0.9729079831123338
2014-12-24 11:00:00,19281,0.0790816969586609,1,0.9719343324543764,0.9719343324543764,0.9719343324543763
2014-12-24 11:30:00,18939,0.07493281859932521,1,0.9709378665693988,0.9709378665693988,0.9709378665693987
2014-12-24 12:00:00,18558,0.07070121299574812,1,0.9699180750552774,0.9699180750552774,0.9699180750552774
2014-12-24 12:30:00,20400,0.09074511365179014,1,0.9688744372632719,0.968874437263272,0.9688744372632719
2014-12-24 13:00:00,21494,0.10427284770240826,1,0.9678064221497479,0.967806422149748,0.9678064221497479
2014-12-24 13:30:00,19961,0.0837148843354296,1,0.9667134881287544,0.9667134881287544,0.9667134881287544
2014-12-24 14:00:00,19618,0.07946925400199137,1,0.9655950829256484,0.9655950829256484,0.9655950829256483
2014-12-24 14:30:00,17870,0.06214279589560717,1,0.9644506434319858,0.9644506434319858,0.9644506434319858
2014-12-24 15:00:00,17549,0.05941078007747992,1,0.9632795955618968,0.9632795955618968,0.9632795955618969
2014-12-24 15:30:00,17387,0.058047416553210524,1,0.9620813541101858,0.9620813541101858,0.9620813541101858
2014-12-24 16:00:00,15882,0.047009732891049545,1,0.9608553226124052,0.9608553226124052,0.9608553226124052
2014-12-24 16:30:00,15280,0.04332447826702295,1,0.9596008932071568,0.9596008932071569,0.959600893207157
2014-12-24 17:00:00,16907,0.05492992304134108,1,0.9583174465009056,0.9583174465009056,0.9583174465009056
2014-12-24 17:30:00,16821,0.054415587750840516,1,0.9570043514355816,0.9570043514355816,0.9570043514355817
2014-12-24 18:00:00,17096,0.05648920299470452,1,0.9556609651592834,0.9556609651592834,0.9556609651592834
2014-12-24 18:30:00,16830,0.054095002925938634,1,0.9542866329003884,0.9542866329003884,0.9542866329003883
2014-12-24 19:00:00,15846,0.04673539901398102,1,0.9528806878454096,0.9528806878454096,0.9528806878454096
2014-12-24 19:30:00,14421,0.03811341545145749,1,0.951442451020938,0.951442451020938,0.9514424510209379
2014-12-24 20:00:00,13101,0.03745193984745553,1,0.9499712311800372,0.9499712311800372,0.9499712311800373
2014-12-24 20:30:00,13010,0.03759589537134183,1,0.9484663246934646,0.9484663246934646,0.9484663246934646
2014-12-24 21:00:00,12453,0.04035747494359832,1,0.9469270154461148,0.9469270154461148,0.9469270154461147
2014-12-24 21:30:00,12904,0.037362728347552734,1,0.9453525747390952,0.9453525747390952,0.9453525747390953
2014-12-24 22:00:00,12563,0.038907880706979335,1,0.9437422611978667,0.9437422611978667,0.9437422611978669
2014-12-24 22:30:00,12915,0.03660239052552205,1,0.9420953206868832,0.9420953206868832,0.9420953206868832
2014-12-24 23:00:00,12169,0.04052405707275044,1,0.9404109862312062,0.9404109862312062,0.9404109862312062
2014-12-24 23:30:00,11420,0.044877571216120286,1,0.9386884779455728,0.9386884779455728,0.9386884779455729
2014-12-25 00:00:00,10665,0.04970829647297145,1,0.93692700297141,0.93692700297141,0.9369270029714101
2014-12-25 00:30:00,9890,0.05531694473761397,1,0.9351257554223262,0.9351257554223262,0.9351257554223262
2014-12-25 01:00:00,8488,0.06774890213689051,1,0.9332839163386064,0.9332839163386064,0.9332839163386065
2014-12-25 01:30:00,7209,0.08156697925461907,1,0.9314006536512782,0.9314006536512782,0.9314006536512782
2014-12-25 02:00:00,6240,0.09379342177689334,1,0.9294751221563192,0.9294751221563192,0.9294751221563192
2014-12-25 02:30:00,5143,0.10985844805066933,1,0.9275064634996052,0.9275064634996052,0.9275064634996053
2014-12-25 03:00:00,4003,0.12923516493410714,1,0.9254938061732154,0.9254938061732154,0.9254938061732154
2014-12-25 03:30:00,3414,0.14037138494880824,1,0.923436265523727,0.923436265523727,0.923436265523727
2014-12-25 04:00:00,3206,0.14449362661284934,1,0.921332943773164,0.921332943773164,0.921332943773164
2014-12-25 04:30:00,2193,0.16626307684571864,1,0.919182930053264,0.919182930053264,0.9191829300532639
2014-12-25 05:00:00,1801,0.16738089213392238,1,0.9169853004537692,0.9169853004537692,0.9169853004537691
2014-12-25 05:30:00,1756,0.1597943049688807,1,0.9147391180854502,0.9147391180854502,0.9147391180854502
2014-12-25 06:00:00,2144,0.15109675599387176,1,0.9124434331586002,0.9124434331586002,0.9124434331586002
2014-12-25 06:30:00,2710,0.1403116129738544,1,0.9100972830777496,0.9100972830777496,0.9100972830777497
2014-12-25 07:00:00,2637,0.14166778959283227,1,0.9076996925533805,0.9076996925533805,0.9076996925533805
2014-12-25 07:30:00,3029,0.1345256036724618,1,0.9052496737314192,0.9052496737314192,0.9052496737314192
2014-12-25 08:00:00,2926,0.1363487103748969,1,0.9027462263413296,0.9027462263413296,0.9027462263413295
2014-12-25 08:30:00,3485,0.12649487834678147,1,0.9001883378636212,0.9001883378636212,0.9001883378636212
2014-12-25 09:00:00,4195,0.11472613167056588,1,0.8975749837176167,0.8975749837176167,0.8975749837176167
2014-12-25 09:30:00,5410,0.0966971960886429,1,0.894905127470338,0.894905127470338,0.894905127470338
2014-12-25 10:00:00,6572,0.08159893142625017,1,0.8921777210673837,0.8921777210673837,0.8921777210673837
2014-12-25 10:30:00,7857,0.06725938189086157,1,0.8893917050866718,0.8893917050866718,0.8893917050866718
2014-12-25 11:00:00,8586,0.05986384619687074,1,0.8865460090159615,0.8865460090159615,0.8865460090159615
2014-12-25 11:30:00,9599,0.050926496229624064,1,0.8836395515550486,0.8836395515550486,0.8836395515550486
2014-12-25 12:00:00,10158,0.04631757280756781,1,0.8806712409435568,0.8806712409435568,0.8806712409435568
2014-12-25 12:30:00,10843,0.04128945955899877,1,0.8776399753152522,0.8776399753152522,0.8776399753152522
2014-12-25 13:00:00,10618,0.04242679314312423,1,0.8745446430798064,0.8745446430798064,0.8745446430798064
2014-12-25 13:30:00,11206,0.038362665239503706,1,0.8713841233329499,0.8713841233329499,0.8713841233329499
2014-12-25 14:00:00,11176,0.03816663727269479,1,0.8681572862959455,0.8681572862959455,0.8681572862959455
2014-12-25 14:30:00,12218,0.03716925445123075,1,0.8648629937853262,0.8648629937853262,0.8648629937853262
2014-12-25 15:00:00,12039,0.036502725586942585,1,0.8615000997138242,0.8615000997138242,0.8615000997138242
2014-12-25 15:30:00,11754,0.03522092000501558,1,0.8580674506234258,0.8580674506234258,0.8580674506234258
2014-12-25 16:00:00,11282,0.03590827100081618,1,0.8545638862514645,0.8545638862514645,0.8545638862514645
2014-12-25 16:30:00,10380,0.04097001707931134,1,0.850988240130671,0.850988240130671,0.850988240130671
2014-12-25 17:00:00,10642,0.038699109746848114,1,0.8473393402240643,0.8473393402240643,0.8473393402240643
2014-12-25 17:30:00,10788,0.037331331363039434,1,0.8436160095955674,0.8436160095955674,0.8436160095955674
2014-12-25 18:00:00,10786,0.03699855743585183,1,0.8398170671171983,0.8398170671171983,0.8398170671171983
2014-12-25 18:30:00,11433,0.03566428315565265,1,0.8359413282136666,0.8359413282136666,0.8359413282136666
2014-12-25 19:00:00,11262,0.03476316673699305,1,0.8319876056451763,0.8319876056451763,0.8319876056451763
2014-12-25 19:30:00,10510,0.03817008698995245,1,0.8279547103291977,0.8279547103291977,0.8279547103291977
2014-12-25 20:00:00,9827,0.04196409255155601,1,0.8238414522019414,0.8238414522019414,0.8238414522019414
2014-12-25 20:30:00,10446,0.03755581785968869,1,0.819646641120213,0.819646641120213,0.819646641120213
2014-12-25 21:00:00,10164,0.038578462291680896,1,0.8153690878042898,0.8153690878042898,0.8153690878042898
2014-12-25 21:30:00,11279,0.03695340643052037,1,0.8110076048224009,0.8110076048224009,0.811007604822401
2014-12-25 22:00:00,10756,0.034565518407817734,1,0.8065610076173425,0.8065610076173425,0.8065610076173425
2014-12-25 22:30:00,10622,0.03461100894846275,1,0.8020281155756795,0.8020281155756795,0.8020281155756795
2014-12-25 23:00:00,8270,0.04835348379264087,1,0.7974077531399406,0.7974077531399406,0.7974077531399406
2014-12-25 23:30:00,7685,0.0517703745911622,1,0.7926987509641125,0.7926987509641125,0.7926987509641125
2014-12-26 00:00:00,6540,0.05973727819033256,1,0.7878999471126794,0.7878999471126794,0.7878999471126794
2014-12-26 00:30:00,5312,0.06954093448900645,1,0.7830101883033529,0.7830101883033529,0.7830101883033529
2014-12-26 01:00:00,4573,0.07539381448432697,1,0.7780283311935475,0.7780283311935475,0.7780283311935475
2014-12-26 01:30:00,3322,0.0874363013732747,1,0.7729532437105674,0.7729532437105674,0.7729532437105674
2014-12-26 02:00:00,2840,0.09136167331953847,1,0.7677838064253415,0.7677838064253415,0.7677838064253415
2014-12-26 02:30:00,2294,0.0963227237685377,1,0.7625189139694549,0.7625189139694549,0.7625189139694549
2014-12-26 03:00:00,1888,0.10002189445197766,1,0.7571574764950948,0.7571574764950948,0.7571574764950948
2014-12-26 03:30:00,1628,0.10216672383638274,1,0.7516984211773979,0.7516984211773979,0.751698421177398
2014-12-26 04:00:00,1962,0.09691793376909474,1,0.7461406937585635,0.7461406937585635,0.7461406937585635
2014-12-26 04:30:00,1541,0.10150102192058262,1,0.7404832601329548,0.7404832601329548,0.7404832601329548
2014-12-26 05:00:00,1459,0.1019342473762075,1,0.7347251079722648,0.7347251079722648,0.7347251079722648
2014-12-26 05:30:00,1993,0.09485785072670376,1,0.7288652483896673,0.7288652483896673,0.7288652483896673
2014-12-26 06:00:00,2763,0.0857256117342072,1,0.7229027176417296,0.7229027176417296,0.7229027176417296
2014-12-26 06:30:00,3830,0.07457373424529813,1,0.7168365788666784,0.7168365788666784,0.7168365788666784
2014-12-26 07:00:00,4376,0.06958383355555785,1,0.7106659238574663,0.7106659238574663,0.7106659238574663
2014-12-26 07:30:00,5533,0.059938384229784925,1,0.7043898748678913,0.7043898748678913,0.7043898748678913
2014-12-26 08:00:00,6342,0.05400571709453919,1,0.6980075864498515,0.6980075864498515,0.6980075864498515
2014-12-26 08:30:00,7425,0.0468184438461275,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2014-12-26 09:00:00,8473,0.040669255683823714,1,0.684921082250953,0.684921082250953,0.684921082250953
2014-12-26 09:30:00,9288,0.036465163900515365,1,0.6782153539922244,0.6782153539922244,0.6782153539922244
2014-12-26 10:00:00,10259,0.03713000964644147,1,0.6714003652054529,0.6714003652054529,0.6714003652054529
2014-12-26 10:30:00,10994,0.04101647610624172,1,0.6644754604238022,0.6644754604238022,0.6644754604238022
2014-12-26 11:00:00,11708,0.04523124276657685,1,0.6574400280248076,0.6574400280248076,0.6574400280248076
2014-12-26 11:30:00,13105,0.054653702961059314,1,0.6502935022159445,0.6502935022159445,0.6502935022159445
2014-12-26 12:00:00,13577,0.0583689339720079,1,0.6430353650290839,0.6430353650290839,0.6430353650290839
2014-12-26 12:30:00,14110,0.0628705720705255,1,0.635665148320159,0.635665148320159,0.635665148320159
2014-12-26 13:00:00,14559,0.06685145824244215,1,0.6281824357701742,0.6281824357701742,0.6281824357701742
2014-12-26 13:30:00,14063,0.06289503743827239,1,0.6205868648834879,0.6205868648834879,0.620586864883488
2014-12-26 14:00:00,14506,0.06687591963668624,1,0.612878128979115,0.612878128979115,0.612878128979115
2014-12-26 14:30:00,15863,0.07981237316939306,1,0.6050559791705995,0.6050559791705995,0.6050559791705995
2014-12-26 15:00:00,16608,0.08791158566390785,1,0.5971202263298392,0.5971202263298392,0.5971202263298392
2014-12-26 15:30:00,15959,0.09156361744473836,1,0.5890707430300564,0.5890707430300564,0.5890707430300564
2014-12-26 16:00:00,15481,0.0882702658252033,1,0.5809074654629485,0.5809074654629485,0.5809074654629485
2014-12-26 16:30:00,14491,0.08942507145062523,1,0.572630395324906,0.572630395324906,0.572630395324906
2014-12-26 17:00:00,15597,0.1132953057466227,1,0.5642396016670181,0.5642396016670181,0.5642396016670181
2014-12-26 17:30:00,16349,0.13260447523218247,1,0.5557352227034704,0.5557352227034704,0.5557352227034704
2014-12-26 18:00:00,16711,0.14831438711284464,1,0.5471174675728131,0.5471174675728131,0.5471174675728131
2014-12-26 18:30:00,16708,0.1482236095923554,1,0.5383866180464715,0.5383866180464715,0.5383866180464715
2014-12-26 19:00:00,18113,0.18976869805868465,1,0.5295430301787742,0.5295430301787742,0.5295430301787742
2014-12-26 19:30:00,16700,0.1265539115049908,1,0.5205871358927193,0.5205871358927193,0.5205871358927193
2014-12-26 20:00:00,15087,0.09670914404883567,1,0.511519444495621,0.511519444495621,0.511519444495621
2014-12-26 20:30:00,15282,0.10006010766567336,1,0.5023405441187648,0.5023405441187648,0.5023405441187648
2014-12-26 21:00:00,14797,0.0922673760051986,1,0.4930511030751714,0.4930511030751714,0.4930511030751714
2014-12-26 21:30:00,14744,0.0915027506264765,1,0.4836518711295851,0.483651871129585,0.48365187112958496
2014-12-26 22:00:00,15618,0.10598009320568226,1,0.4741436806748303,0.4741436806748303,0.4741436806748303
2014-12-26 22:30:00,16172,0.11608163606958267,1,0.4645274478087366,0.4645274478087366,0.4645274478087366
2014-12-26 23:00:00,14863,0.09301897671985916,1,0.4548041733059076,0.4548041733059076,0.4548041733059076
2014-12-26 23:30:00,13696,0.07593885337113536,1,0.4449749434787265,0.4449749434787265,0.44497494347872646
2014-12-27 00:00:00,13396,0.07201323567277378,1,0.4350409309221069,0.4350409309221069,0.4350409309221069
2014-12-27 00:30:00,12040,0.05662819514464775,1,0.42500339513667024,0.42500339513667024,0.42500339513667024
2014-12-27 01:00:00,11298,0.04965464402651175,1,0.41486368302521376,0.41486368302521376,0.41486368302521376
2014-12-27 01:30:00,10005,0.039390539833839416,1,0.4046232292575415,0.4046232292575415,0.4046232292575415
2014-12-27 02:00:00,9368,0.03518185802742558,1,0.3942835564989823,0.3942835564989823,0.3942835564989823
2014-12-27 02:30:00,8002,0.043060987510995456,1,0.3838462754981801,0.3838462754981801,0.3838462754981801
2014-12-27 03:00:00,7493,0.04698668898483657,1,0.3733130850300481,0.3733130850300481,0.3733130850300481
2014-12-27 03:30:00,6509,0.05584086365889114,1,0.3626857716900922,0.3626857716900922,0.3626857716900922
2014-12-27 04:00:00,5928,0.06175591215876512,1,0.35196620953667057,0.35196620953667057,0.35196620953667057
2014-12-27 04:30:00,4158,0.08388775985817498,1,0.34115635957812784,0.34115635957812784,0.34115635957812784
2014-12-27 05:00:00,2648,0.1079833668790922,1,0.3302582691021476,0.3302582691021476,0.33025826910214756
2014-12-27 05:30:00,2313,0.1137080770661753,1,0.3192740708450865,0.3192740708450865,0.31927407084508647
2014-12-27 06:00:00,2391,0.11189131399335088,1,0.3082059819995112,0.3082059819995112,0.3082059819995112
2014-12-27 06:30:00,2821,0.1039346127596146,1,0.2970563030586211,0.2970563030586211,0.2970563030586211
2014-12-27 07:00:00,2967,0.10161173186762702,1,0.2858274164967306,0.2858274164967306,0.2858274164967306
2014-12-27 07:30:00,4013,0.08542592667340149,1,0.27452178528549,0.27452178528549,0.27452178528549
2014-12-27 08:00:00,4505,0.07899163436167006,1,0.2631419512460475,0.2631419512460475,0.2631419512460475
2014-12-27 08:30:00,6117,0.06000090531490133,1,0.2516905332378828,0.2516905332378828,0.2516905332378828
2014-12-27 09:00:00,7591,0.04652097848200835,1,0.24017022518559306,0.24017022518559306,0.24017022518559303
2014-12-27 09:30:00,9467,0.03548141896092586,1,0.2285837939454625,0.2285837939454625,0.22858379394546252
2014-12-27 10:00:00,10065,0.039140086211698566,1,0.21693407701420134,0.21693407701420134,0.21693407701420134
2014-12-27 10:30:00,11788,0.05304114714126792,1,0.2052239800828048,0.20522398008280476,0.20522398008280474
2014-12-27 11:00:00,12882,0.06406407664360815,1,0.19345647443904032,0.19345647443904032,0.19345647443904032
2014-12-27 11:30:00,14317,0.0823567397464295,1,0.18163459422262865,0.18163459422262865,0.18163459422262865
2014-12-27 12:00:00,15130,0.09469793717269727,1,0.16976143353773174,0.16976143353773174,0.16976143353773174
